n	log10	hito
1	0.30103	
2	0.778151	
3	1.30103	
4	1.845098	
5	2.401401	
6	2.965672	
7	3.535547	
8	4.109579	
9	4.686815	
10	5.266599	
11	5.848455	tabla del capítulo
12	6.432032	
13	7.017058	
14	7.603324	
15	8.190661	
16	8.778933	
17	9.368028	
18	9.957853	
19	10.548331	
20	11.139396	
21	11.73099	
22	12.323066	
23	12.915581	
24	13.508497	
25	14.101784	
26	14.69541	
27	15.289352	
28	15.883587	
29	16.478094	
30	17.072855	
31	17.667853	
32	18.263073	
33	18.858503	
34	19.454129	
35	20.04994	
36	20.645926	
37	21.242077	
38	21.838384	
39	22.43484	
40	23.031438	
41	23.628169	
42	24.225028	
43	24.822008	
44	25.419105	
45	26.016312	
46	26.613626	
47	27.211041	
48	27.808553	
49	28.406159	
50	29.003854	
51	29.601635	
52	30.199499	
53	30.797442	
54	31.395462	
55	31.993556	
56	32.591721	
57	33.189955	
58	33.788255	
59	34.386618	
60	34.985044	
61	35.58353	
62	36.182073	
63	36.780673	
64	37.379326	
65	37.978033	
66	38.57679	
67	39.175597	
68	39.774452	
69	40.373353	
70	40.9723	
71	41.571291	
72	42.170324	
73	42.769399	
74	43.368515	
75	43.96767	
76	44.566863	
77	45.166094	
78	45.765361	
79	46.364664	
80	46.964001	
81	47.563372	
82	48.162775	
83	48.762211	
84	49.361678	
85	49.961176	
86	50.560704	
87	51.160261	
88	51.759846	
89	52.359459	
90	52.9591	
91	53.558767	
92	54.15846	
93	54.758179	
94	55.357923	
95	55.957691	
96	56.557483	
97	57.157299	
98	57.757137	
99	58.356998	
100	58.956881	tabla del capítulo
101	59.556786	
102	60.156712	
103	60.756659	
104	61.356626	
105	61.956612	
106	62.556619	
107	63.156645	
108	63.75669	
109	64.356753	
110	64.956834	
111	65.556934	
112	66.15705	
113	66.757184	
114	67.357335	
115	67.957503	
116	68.557687	
117	69.157887	
118	69.758103	
119	70.358334	
120	70.958581	
121	71.558843	
122	72.159119	
123	72.75941	
124	73.359715	
125	73.960035	
126	74.560368	
127	75.160715	
128	75.761075	
129	76.361448	
130	76.961835	
131	77.562234	
132	78.162646	
133	78.76307	
134	79.363506	
135	79.963955	
136	80.564415	cruce con 10^80
137	81.164887	
138	81.765371	
139	82.365866	
140	82.966372	
141	83.566889	
142	84.167417	
143	84.767956	
144	85.368506	
145	85.969065	
146	86.569636	
147	87.170216	
148	87.770806	
149	88.371406	
150	88.972016	
151	89.572636	
152	90.173265	
153	90.773903	
154	91.374551	
155	91.975208	
156	92.575873	
157	93.176548	
158	93.777232	
159	94.377924	
160	94.978624	
161	95.579334	
162	96.180051	
163	96.780777	
164	97.381511	
165	97.982253	
166	98.583003	
167	99.18376	
168	99.784526	
169	100.385299	
170	100.98608	
171	101.586868	
172	102.187664	
173	102.788467	
174	103.389277	
175	103.990094	
176	104.590919	
177	105.19175	
178	105.792589	
179	106.393434	
180	106.994286	
181	107.595144	
182	108.19601	
183	108.796881	
184	109.39776	
185	109.998644	
186	110.599535	
187	111.200432	
188	111.801336	
189	112.402245	
190	113.003161	
191	113.604082	
192	114.20501	
193	114.805943	
194	115.406883	
195	116.007828	
196	116.608778	
197	117.209735	
198	117.810697	
199	118.411664	
200	119.012637	
201	119.613615	
202	120.214599	
203	120.815588	
204	121.416582	
205	122.017582	
206	122.618586	
207	123.219596	
208	123.820611	
209	124.42163	
210	125.022655	
211	125.623685	
212	126.224719	
213	126.825759	
214	127.426803	
215	128.027851	
216	128.628905	
217	129.229963	
218	129.831026	
219	130.432093	
220	131.033165	
221	131.634241	
222	132.235322	
223	132.836407	
224	133.437497	
225	134.038591	
226	134.639689	
227	135.240791	
228	135.841898	
229	136.443008	
230	137.044123	
231	137.645242	
232	138.246365	
233	138.847492	
234	139.448623	
235	140.049758	
236	140.650897	
237	141.25204	
238	141.853186	
239	142.454337	
240	143.055491	
241	143.656649	
242	144.257811	
243	144.858976	
244	145.460146	
245	146.061318	
246	146.662495	
247	147.263675	
248	147.864858	
249	148.466045	
250	149.067236	
251	149.66843	
252	150.269627	
253	150.870828	
254	151.472032	
255	152.07324	
256	152.674451	
257	153.275665	
258	153.876883	
259	154.478103	
260	155.079327	
261	155.680555	
262	156.281785	
263	156.883018	
264	157.484255	
265	158.085495	
266	158.686738	
267	159.287984	
268	159.889233	
269	160.490485	
270	161.09174	
271	161.692998	
272	162.294259	
273	162.895523	
274	163.496789	
275	164.098059	
276	164.699331	
277	165.300607	
278	165.901885	
279	166.503166	
280	167.10445	
281	167.705736	
282	168.307026	
283	168.908318	
284	169.509612	
285	170.11091	
286	170.71221	
287	171.313512	
288	171.914818	
289	172.516126	
290	173.117436	
291	173.718749	
292	174.320065	
293	174.921383	
294	175.522704	
295	176.124027	
296	176.725353	
297	177.326681	
298	177.928012	
299	178.529345	
300	179.130681	tabla del capítulo
301	179.732019	
302	180.333359	
303	180.934702	
304	181.536047	
305	182.137395	
306	182.738744	
307	183.340096	
308	183.941451	
309	184.542807	
310	185.144166	
311	185.745528	
312	186.346891	
313	186.948257	
314	187.549625	
315	188.150995	
316	188.752367	
317	189.353741	
318	189.955118	
319	190.556497	
320	191.157878	
321	191.759261	
322	192.360646	
323	192.962033	
324	193.563422	
325	194.164814	
326	194.766207	
327	195.367602	
328	195.969	
329	196.570399	
330	197.171801	
331	197.773204	
332	198.37461	
333	198.976017	
334	199.577426	
335	200.178838	
336	200.780251	
337	201.381666	
338	201.983083	
339	202.584502	
340	203.185923	
341	203.787346	
342	204.38877	
343	204.990197	
344	205.591625	
345	206.193055	
346	206.794487	
347	207.395921	
348	207.997356	
349	208.598794	
350	209.200233	
351	209.801674	
352	210.403116	
353	211.004561	
354	211.606007	
355	212.207455	
356	212.808904	
357	213.410356	
358	214.011809	
359	214.613264	
360	215.21472	
361	215.816178	
362	216.417638	
363	217.019099	
364	217.620562	
365	218.222027	
366	218.823493	
367	219.424961	
368	220.02643	
369	220.627902	
370	221.229374	
371	221.830849	
372	222.432324	
373	223.033802	
374	223.635281	
375	224.236761	
376	224.838244	
377	225.439727	
378	226.041212	
379	226.642699	
380	227.244187	
381	227.845677	
382	228.447168	
383	229.048661	
384	229.650155	
385	230.25165	
386	230.853147	
387	231.454646	
388	232.056146	
389	232.657647	
390	233.25915	
391	233.860654	
392	234.46216	
393	235.063667	
394	235.665176	
395	236.266686	
396	236.868197	
397	237.46971	
398	238.071224	
399	238.672739	
400	239.274256	
