matriz	i	j	valor	nota
Derecha	0	0	3	(0,0)->(0,1)
Derecha	1	0	5	(1,0)->(1,1)
Derecha	2	0	2	(2,0)->(2,1)
Derecha	3	0	1	(3,0)->(3,1)
Derecha	0	1	0	(0,1)->(0,2)
Derecha	1	1	3	(1,1)->(1,2)
Derecha	2	1	6	(2,1)->(2,2)
Derecha	3	1	2	(3,1)->(3,2)
Derecha	0	2	2	(0,2)->(0,3)
Derecha	1	2	1	(1,2)->(1,3)
Derecha	2	2	4	(2,2)->(2,3)
Derecha	3	2	5	(3,2)->(3,3)
Derecha	0	3	4	(0,3)->(0,4)
Derecha	1	3	2	(1,3)->(1,4)
Derecha	2	3	0	(2,3)->(2,4)
Derecha	3	3	3	(3,3)->(3,4)
Abajo	0	0	2	(0,0)->(1,0)
Abajo	1	0	6	(1,0)->(2,0)
Abajo	2	0	3	(2,0)->(3,0)
Abajo	0	1	4	(0,1)->(1,1)
Abajo	1	1	1	(1,1)->(2,1)
Abajo	2	1	2	(2,1)->(3,1)
Abajo	0	2	1	(0,2)->(1,2)
Abajo	1	2	5	(1,2)->(2,2)
Abajo	2	2	0	(2,2)->(3,2)
Abajo	0	3	3	(0,3)->(1,3)
Abajo	1	3	2	(1,3)->(2,3)
Abajo	2	3	6	(2,3)->(3,3)
Abajo	0	4	0	(0,4)->(1,4)
Abajo	1	4	4	(1,4)->(2,4)
Abajo	2	4	1	(2,4)->(3,4)
s	0	0	0	en el camino dibujado
s	1	0	2	en el camino dibujado
s	2	0	8	en el camino dibujado
s	3	0	11	
s	0	1	3	
s	1	1	7	
s	2	1	10	en el camino dibujado
s	3	1	12	
s	0	2	3	
s	1	2	10	
s	2	2	16	en el camino dibujado
s	3	2	16	
s	0	3	5	
s	1	3	11	
s	2	3	20	en el camino dibujado
s	3	3	26	en el camino dibujado
s	0	4	9	
s	1	4	13	
s	2	4	20	
s	3	4	29	en el camino dibujado
camino	3	4	29	movimientos AADDDAD (D derecha, A abajo)
